sno,claim,url,claim_entered,sourced_bills,bills_found,msmarco-MiniLM-L-6-v3,msmarco-MiniLM-L-12-v3,msmarco-distilbert-base-v3,msmarco-distilbert-base-v4,msmarco-roberta-base-v3,msmarco-distilbert-base-dot-prod-v3,msmarco-roberta-base-ance-firstp,msmarco-distilbert-base-tas-b,mixedbread-ai/mxbai-embed-large-v1_cossim,WhereIsAI/UAE-Large-V1_cossim,Snowflake/snowflake-arctic-embed-l_cossim,bm25Okapi,bm25L,bm25Plus
43,"Says Marsha Blackburn ""voted against military pay raise.""",https://www.politifact.com/factchecks/2018/jun/05/tennessee-democratic-party/tennessee-democrats-slam-blackburn-military-pay-vo/,Marsha Blackburn voted against military pay raise,"['115 HR 5515', '115 HR 2220']","['113 HR 3210', '114 HR 4974', '113 HR 2216', '114 HR 2685', '113 S 25', '113 HR 4486', '114 HR 5015', '114 HRES 566', '113 HRES 628', '114 HR 5293']","['110 HCONRES 162', '108 HR 4879', '111 HR 5017', '111 S 3473', '110 HR 3793', '112 HR 3835', '112 HR 6726', '108 HR 3289', '110 HR 3224', '117 S 1301']","['110 HCONRES 162', '110 HR 3793', '108 HR 4879', '111 HR 2990', '110 HR 3222', '109 HR 1268', '108 HR 1779', '108 HR 4613', '109 HR 2863', '112 HR 1473']","['110 HCONRES 162', '108 HR 4879', '111 HR 1293', '111 HR 1679', '108 HRES 732', '109 HRES 298', '111 HRES 622', '117 HR 335', '111 HR 1752', '108 HR 2559']","['108 HR 4879', '109 HRES 298', '110 HCONRES 162', '108 HRES 732', '111 HRES 1755', '111 HR 1679', '111 HRES 1404', '111 HR 1293', '110 HRES 1384', '110 HRES 1213']","['108 HR 1307', '110 HJRES 70', '109 HCONRES 354', '110 HRES 1200', '108 HR 3365', '111 HCONRES 64', '110 HCONRES 162', '108 HRES 648', '112 HR 5856', '110 HR 6081']","['110 HCONRES 162', '111 HR 1293', '108 HR 4879', '110 HCONRES 63', '117 SCONRES 41', '111 HRES 1755', '110 HRES 1384', '110 HRES 1284', '111 HRES 1559', '109 HR 3673']","['110 HCONRES 162', '111 HR 1679', '108 HRES 581', '110 HR 3793', '110 HRES 1200', '110 S 3001', '110 HR 1284', '108 HR 3365', '109 HR 3200', '110 S 2617']","['110 HCONRES 162', '110 HR 3997', '110 HR 2828', '111 HR 1293', '108 HR 1779', '111 HR 1679', '110 HR 6081', '108 HR 4879', '112 HR 1383', '111 HR 1752']","['110 HCONRES 162', '108 HRES 581', '111 HR 1679', '111 HR 1293', '108 HR 4879', '111 HR 2990', '110 HR 1284', '110 HR 3793', '111 S 407', '110 S 2617']","['110 HCONRES 162', '108 HRES 581', '108 HR 4879', '111 HR 1293', '111 HR 1679', '111 HR 2990', '110 HR 3793', '110 HR 1284', '111 S 407', '110 S 2617']","['117 SJRES 33', '117 S 1301', '110 HCONRES 162', '111 HR 4314', '108 HRES 201', '110 HCONRES 390', '109 HCONRES 354', '112 HJRES 77', '112 HJRES 98', '111 HRES 861']","['110 HCONRES 162', '118 HR 2591', '116 S 262', '117 HR 823', '117 HR 823', '117 HR 823', '116 HR 3260', '111 HR 282', '116 HR 790', '111 HR 156']","['108 S 1050', '108 S 2400', '115 HR 5125', '115 HR 5125', '112 HR 1979', '113 S 2289', '113 S 2410', '112 HR 4271', '109 HR 1815', '114 S 1249']","['110 HCONRES 162', '118 HR 2591', '116 S 262', '117 HR 823', '116 HR 3260', '117 HR 823', '117 HR 823', '111 HR 282', '116 HR 790', '111 HR 156']"
44,"Rep. Dan Donovan ""voted for Tax Cuts""",https://www.politifact.com/factchecks/2018/jun/04/donald-trump/did-rep-dan-donovan-vote-tax-cuts-trump-said/,Rep. Dan Donovan voted for Tax Cuts,['115 HR 1892'],"['115 HR 6760', '115 HR 3', '115 HR 1294', '115 HR 953', '114 HR 3590', '115 HR 3823', '115 S 2155', '114 HR 4361', '114 HR 4885', '115 HR 1177']",no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bills,no_bills,no_bills,"['115 HRES 1097', '118 HRES 212', '118 HRES 212', '115 HR 4886', '118 HR 3270', '108 SRES 15', '116 HR 957', '117 HR 8214', '115 S 2254', '108 SCONRES 63']","['113 HR 1', '110 HR 7060', '113 HR 5771', '113 S 2260', '110 S 3335', '110 HR 6049', '110 S 3125', '109 HR 4', '113 S 1859', '110 S 3478']","['115 HRES 1097', '118 HRES 212', '118 HRES 212', '115 HR 4886', '118 HR 3270', '117 HR 8214', '112 HR 2650', '112 HR 2650', '108 SRES 15', '116 HR 957']"
45,"""Jim Renacci has been a lobbyist even while in Congress"" and ""voted to make it easier for lobbyists to hold key government positions and harder to investigate conflicts of interest.""",https://www.politifact.com/factchecks/2018/may/31/sherrod-brown/sherrod-brown-misleads-lobbyist-attack-jim-renacci/,Jim Renacci voted to make it easier for lobbyists to hold key government positions and harder to investigate conflicts of interest,"['114 HRES 921', '114 HR 6324', '114 HRES 5']","['115 HRES 285', '114 HR 2187', '113 HRES 727', '115 HR 2864', '115 HRES 375', '114 HRES 295', '113 HRES 113', '113 HRES 629', '115 HRES 33', '114 HRES 78']","['112 S 3564', '112 S 2038', '112 HRES 718', '112 HRES 477', '112 HR 2076', '112 HRES 54', '112 HR 2930', '112 HRES 539', '112 HRES 491', '112 HRES 412']","['112 S 2038', '112 HRES 477', '112 HRES 539', '112 HR 2076', '112 HRES 718', '112 HRES 491', '112 HR 2930', '112 HRES 405', '112 HRES 412', '112 HRES 470']","['112 HR 292', '112 HRES 537', '112 HCONRES 127', '112 HRES 631', '112 HRES 572', '112 HRES 73', '112 HRES 547', '112 SCONRES 50', '112 S 3564', '112 HR 440']","['112 HRES 572', '112 HRES 477', '112 HCONRES 127', '112 HRES 93', '112 SCONRES 50', '112 HRES 537', '112 HRES 453', '112 HRES 54', '112 HRES 79', '112 HR 1059']","['112 S 2038', '112 HR 1059', '112 HR 2587', '112 HR 3159', '112 S 3642', '112 HR 6016', '112 S 3564', '112 HR 3336', '112 HRES 470', '112 HR 4606']","['112 HRES 706', '112 HR 1315', '112 HRES 22', '112 S 3564', '112 HRES 5', '112 HR 2076', '112 HR 2587', '112 HRES 711', '112 HR 2584', '112 HR 6016']","['112 S 2038', '112 HRES 706', '112 HR 1905', '112 HR 443', '112 HRES 738', '112 HR 1229', '112 HR 6213', '112 HRES 5', '112 HR 915', '112 HR 2867']","['112 HRES 73', '112 HRES 477', '112 HCONRES 127', '112 HRES 572', '112 HJRES 98', '112 HJRES 77', '112 HRES 547', '112 HR 1657', '112 HRES 54', '112 HRES 537']","['112 S 679', '112 S 3564', '112 S 2038', '112 HRES 477', '112 HRES 595', '112 HR 292', '112 HR 2551', '112 HR 672', '112 HRES 358', '112 HR 10']","['112 S 679', '112 S 3564', '112 S 2038', '112 HRES 477', '112 HRES 595', '112 HR 292', '112 HRES 358', '112 HRES 419', '112 HR 2551', '112 HRES 726']","['112 HJRES 77', '112 HJRES 98', '112 HR 292', '112 HRES 827', '112 HRES 355', '112 HRES 491', '112 HRES 741', '112 HR 1954', '112 HCONRES 13', '112 HRES 466']","['117 HR 6383', '118 HR 840', '117 HR 7602', '117 HR 7602', '110 HR 3718', '109 S 2559', '115 S 3502', '109 SRES 485', '115 S 1184', '109 HCONRES 404']","['108 S 1050', '113 HR 4304', '108 S 14', '109 HR 4', '113 HR 15', '112 HR 3630', '113 HR 4034', '113 S 696', '113 S 744', '112 HR 7']","['118 HR 840', '117 HR 6383', '115 S 3502', '117 HR 8990', '117 HRES 554', '109 SRES 485', '115 S 1184', '115 HR 2493', '117 HR 7602', '117 HR 7602']"
46,"Says Dean Heller ""has voted for a GOP bill that funded efforts to revive Yucca Mountain.""",https://www.politifact.com/factchecks/2018/may/14/jacky-rosen/rosen-misleads-heller-yucca-mountain-vote/,Dean Heller has voted for a GOP bill that funded efforts to revive Yucca Mountain,"['112 HR 1', '115 S 95']","['113 S 2280', '115 HR 3', '114 S 1881', '113 S 1963', '113 S 2199', '115 HR 1892', '113 S 16', '114 HR 2028', '113 HR 3979', '114 S 2613']","['110 HR 839', '111 HRES 522', '110 HR 1311', '110 HRES 1065', '110 HR 5501', '112 HJRES 66', '111 HRES 1017', '110 HR 6460', '111 HR 3123', '111 HR 1746']","['112 HJRES 66', '112 HR 1363', '110 HR 1678', '110 HRES 1476', '111 HR 3435', '110 HR 3224', '112 SCONRES 42', '112 HRES 150', '110 HRES 599', '110 HR 5501']","['111 HR 2346', '112 HJRES 66', '110 HR 3524', '110 HR 835', '112 HJRES 48', '111 HRES 92', '111 HR 509', '110 HR 3981', '110 HR 497', '110 HR 976']","['111 HR 2288', '110 HR 2750', '111 HR 3357', '112 S 1726', '110 HR 3311', '111 HR 5017', '111 HR 1053', '111 HR 4773', '111 HRES 908', '111 HJRES 45']","['111 HR 1945', '111 HR 4592', '111 HR 2288', '111 HRES 1766', '110 HR 7060', '111 HRES 1745', '111 HRES 1742', '111 HRES 799', '111 HRES 1205', '111 HR 3357']","['112 HR 861', '111 HR 4783', '111 HR 3040', '110 HR 2446', '110 HR 1311', '111 HR 5017', '111 HR 2346', '111 HR 1018', '112 HRES 170', '111 HR 3357']","['111 HR 3435', '110 HR 1195', '110 HR 720', '111 HR 1262', '110 HRES 1517', '110 HRES 1175', '111 HR 1514', '111 HR 5730', '110 HRES 884', '111 HJRES 45']","['110 HR 497', '111 HR 3123', '112 HJRES 48', '110 HR 2016', '111 HR 762', '111 HR 2288', '110 HR 2284', '111 HR 2489', '112 S 3525', '110 HR 839']","['111 HRES 760', '111 HRES 1038', '111 HRES 1192', '111 HRES 281', '111 HR 1404', '111 HRES 1017', '111 HR 2288', '111 HR 129', '111 HR 3123', '110 HR 1311']","['111 HRES 760', '111 HRES 281', '111 HRES 1017', '111 HRES 1192', '111 HRES 1038', '111 HR 1404', '111 HR 2288', '111 HR 3123', '111 HRES 1020', '111 HR 129']","['111 HRES 1020', '112 SJRES 25', '112 HJRES 98', '111 HRES 805', '110 HRES 219', '110 HRES 1253', '112 HRES 54', '111 HRES 143', '110 HR 5349', '110 HRES 846']","['111 HRES 1466', '112 HR 4625', '111 HRES 1209', '111 HR 2372', '111 HR 2372', '112 S 2176', '108 HR 2926', '109 HR 895', '109 HR 5360', '111 HRES 1123']","['108 S 1050', '113 S 696', '113 HR 15', '113 HR 4304', '109 HR 4', '113 S 744', '112 HR 3630', '108 S 14', '113 HR 3895', '114 HR 5394']","['111 HRES 1466', '111 HRES 1209', '111 HRES 1123', '112 HR 4625', '108 HR 2926', '109 HR 895', '111 HR 2372', '111 HR 2372', '112 S 2176', '109 HR 5360']"
47,"Says Bill Nelson ""voted against requiring Iran to recognize Israel and release American hostages.""",https://www.politifact.com/factchecks/2018/may/04/rick-scott/gov-rick-scott-attack-mischaracterizes-vote-sen-bi/,Bill Nelson voted against requiring Iran to recognize Israel and release American hostages,['114 HJRES 61'],"['114 HR 6297', '115 S 722', '114 SCONRES 16', '114 HR 1191', '113 SRES 65', '114 S 2146', '113 S 2244', '115 SRES 176', '115 HR 3364', '114 HR 26']",no_bill_found,no_bill_found,no_bill_found,"['101 HCONRES 87', '108 SRES 393', '111 HR 2194', '108 HR 1828', '101 HCONRES 290', '112 SJRES 41', '108 SCONRES 31', '101 HJRES 658', '107 S 1218', '112 S 3576']",no_bill_found,no_bill_found,"['109 SRES 38', '111 HR 2194', '101 HCONRES 87', '101 HR 5431', '108 HR 1828', '112 SJRES 41', '108 SCONRES 30', '108 SCONRES 31', '108 SRES 356', '110 HR 4156']","['108 HR 1828', '112 SJRES 41', '101 HJRES 658', '111 HR 2194', '112 S 3576', '101 HCONRES 87', '101 HR 5431', '101 HCONRES 290', '108 SRES 393', '107 S 1510']",no_bills,no_bills,no_bills,"['113 S 559', '112 HR 5796', '112 HR 5796', '114 S 868', '117 HR 1179', '113 HR 3200', '117 S 2607', '114 HR 3338', '111 SRES 548', '109 HRES 922']","['113 HR 4304', '108 S 1050', '113 S 1881', '108 S 14', '113 HR 4034', '114 HR 5394', '112 HR 4271', '112 HR 4982', '113 HR 15', '114 S 792']","['113 S 559', '117 S 2607', '114 S 868', '112 HR 5796', '112 HR 5796', '117 HR 1179', '113 HR 3200', '114 HR 3338', '111 SRES 548', '110 HCONRES 389']"
48,"Says Luke Messer and Todd Rokita ""voted to fast-track Obamaâs trade deals.""",https://www.politifact.com/factchecks/2018/may/04/mike-braun/indianas-mike-braun-misleads-about-opponents-recor/,Todd Rokita voted to fast-track Obama trade deals,"['114 HR 2146', '114 HR 2146']","['114 HR 4239', '115 HR 2883', '113 HR 2', '115 HR 4324', '113 HR 3301', '115 HR 4581', '113 HR 2052', '113 HR 4899', '115 HR 5749', '114 HRES 461']","['112 HR 1938', '112 HCONRES 127', '112 HRES 370', '112 HRES 708', '112 HRES 425', '112 SCONRES 50', '112 HR 6168', '112 HJRES 77', '112 HJRES 98', '112 HRES 572']","['112 HRES 425', '112 HRES 708', '112 HRES 568', '112 HRES 93', '112 HR 6156', '112 HR 1938', '112 HRES 375', '112 HRES 79', '112 HR 3079', '112 HR 1213']","['112 HR 6168', '112 HR 1230', '112 HR 4133', '112 HR 6156', '112 HRES 568', '112 HR 1938', '112 HRES 425', '112 HR 3801', '112 HR 3080', '112 S 3642']","['112 HR 6168', '112 HR 4133', '112 HR 1938', '112 HR 3783', '112 HRES 738', '112 HR 4005', '112 HR 1231', '112 HR 6082', '112 HR 1230', '112 HRES 245']","['112 HR 5865', '112 HR 3079', '112 HRES 370', '112 HR 1938', '112 HRES 708', '112 HR 3078', '112 HRES 738', '112 HR 6156', '112 HR 6168', '112 HR 6169']","['112 HR 6168', '112 HR 1938', '112 HRES 738', '112 HR 2682', '112 HRES 708', '112 HR 6082', '112 HR 4251', '112 HR 2779', '112 HR 6156', '112 HR 1363']","['112 HR 1938', '112 HR 3079', '112 HRES 708', '112 HR 3080', '112 HR 2832', '112 HRES 738', '112 HRES 370', '112 HR 6168', '112 HR 3078', '112 HR 1038']","['112 HR 6156', '112 S 2038', '112 HR 4133', '112 HR 6168', '112 HR 3079', '112 HR 3078', '112 HRES 708', '112 HR 3080', '112 HR 2779', '112 HR 5326']","['112 HR 3079', '112 HR 3078', '112 HR 3080', '112 HRES 425', '112 HRES 572', '112 HR 2362', '112 HR 5865', '112 HR 1938', '112 HR 1905', '112 HRES 370']","['112 HR 3079', '112 HR 3078', '112 HR 3080', '112 HRES 425', '112 HRES 572', '112 HR 2362', '112 HR 1905', '112 HR 5865', '112 HRES 370', '112 HR 4133']","['112 HJRES 77', '112 HJRES 98', '112 HR 1954', '112 HRES 516', '112 HR 292', '112 HCONRES 51', '112 HRES 491', '112 HRES 572', '112 HRES 355', '112 HRES 741']","['110 HRES 1170', '116 HR 3807', '111 HRES 1124', '116 HR 3169', '113 HRES 234', '113 HR 3337', '114 HRES 588', '117 HR 6842', '117 HR 4044', '117 S 4064']","['114 S 1269', '114 HR 1907', '111 S 1466', '112 HR 6642', '112 HR 6656', '114 S 2201', '114 S 1015', '114 S 758', '113 S 662', '110 S 122']","['110 HRES 1170', '116 HR 3807', '116 HR 3169', '117 S 4017', '111 HRES 1124', '116 HR 45', '117 HR 4063', '117 HR 4899', '117 S 5225', '110 HR 988']"
49,"Says Luke Messer and Todd Rokita ""voted to fast-track Obamaâs trade deals.""",https://www.politifact.com/factchecks/2018/may/04/mike-braun/indianas-mike-braun-misleads-about-opponents-recor/,Luke Messer voted to fast-track Obama trade deals,"['114 HR 2146', '114 HR 2146']","['114 HR 4239', '115 HR 2883', '113 HR 2', '115 HR 4324', '113 HR 3301', '115 HR 4581', '113 HR 2052', '113 HR 4899', '115 HR 5749', '114 HRES 461']",no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bills,no_bills,no_bills,"['116 HR 3807', '111 HRES 1124', '116 HR 3169', '113 HRES 234', '114 HRES 588', '117 HR 6842', '117 HR 4044', '117 S 4064', '114 HRES 126', '112 HRES 770']","['114 S 1269', '114 HR 1907', '111 S 1466', '112 HR 6642', '112 HR 6656', '114 S 2201', '114 S 1015', '114 S 758', '113 S 662', '110 S 122']","['116 HR 3807', '117 HR 6863', '116 HR 3169', '111 HRES 1124', '117 HR 4063', '116 HR 45', '114 HRES 588', '117 HR 4044', '109 HR 3844', '109 HR 3844']"
50,"""Congresswoman Martha McSally voted to let companies sell your internet data to the highest bidder without your consent. Then she got paid $42,000 by the very corporations she allowed to sell your personal info.""",https://www.politifact.com/factchecks/2018/apr/11/arizona-democratic-party/arizona-democratic-party-claims-gop-lawmaker-mcsal/,Congresswoman Martha McSally voted to let companies sell your internet data to the highest bidder without your consent,['115 SJRES 34'],"['114 HR 2666', '114 HRES 672', '114 HR 351', '115 HR 1865', '114 HR 2406', '114 HR 3998', '115 HRES 577', '114 HRES 640', '116 SRES 331', '115 HR 5923']",no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bills,no_bills,no_bills,"['117 S 2913', '112 HRES 612', '115 HR 7388', '114 HR 2918', '110 HR 5783', '111 HR 87', '112 HR 1541', '115 HR 1423', '115 HR 2356', '115 HR 2356']","['108 S 1050', '113 HR 4304', '108 S 14', '109 HR 4', '113 S 696', '113 HR 15', '112 HR 3630', '113 HR 4366', '114 S 227', '113 HR 4034']","['117 S 2913', '115 HR 7388', '110 HRES 1437', '112 HRES 612', '114 HR 2918', '115 HR 1423', '110 HR 5783', '111 HR 87', '112 HR 1541', '115 HR 2356']"
51,"Says U.S. Rep. Ron DeSantis ""voted in favor of food stamps for illegal immigrants.""",https://www.politifact.com/factchecks/2018/mar/29/uncle-sams-misguided-children/misleading-attack-ron-desantis-about-farm-bill-foo/,U.S. Rep. Ron DeSantis voted in favor of food stamps for illegal immigrants,['113 HR 2642'],"['115 HR 1238', '114 HR 1567', '114 S 1252', '113 HR 1206', '113 HR 742', '114 HR 2289', '115 HR 238', '113 HR 3212', '115 S 504', '115 HRES 990']",no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bills,no_bills,no_bills,"['109 HR 3712', '115 HR 3934', '111 HRES 1384', '109 HRES 322', '109 HRES 347', '108 HR 1631', '109 S 2051', '109 S 2051', '109 S 2051', '117 S 3154']","['113 HR 15', '108 S 1050', '113 S 744', '113 HR 4304', '109 HR 4', '108 HR 5259', '108 HR 5259', '109 HR 1507', '109 HR 1507', '112 HR 3630']","['115 HRES 1071', '117 HRES 866', '109 HR 3712', '117 HR 9003', '117 HR 9003', '109 SRES 551', '115 HR 3934', '111 HRES 1384', '117 S 3154', '109 S 37']"
52,"""Heitkamp High-Fives Schumer After Voting Against 20-Week Abortion Ban.""",https://www.politifact.com/factchecks/2018/feb/06/say-anything-blog/heitkamp-didnt-high-five-schumer-abortion/,Heitkamp Voted Against 20-Week Abortion Ban,['115 S 2311'],no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_agent,no_agent,no_agent,"['114 S 3306', '114 HR 3515', '115 HR 1192', '116 S 1035', '108 HR 679', '108 HR 1545', '116 HR 8939', '117 HR 558', '118 HR 862', '116 HR 3985']","['114 S 1553', '113 HR 3471', '113 HR 3471', '115 HR 1322', '115 HR 1322', '112 S 3290', '113 S 138', '114 S 48', '114 HR 448', '114 HR 448']","['114 S 3306', '114 HR 3515', '116 S 1035', '115 HR 1192', '108 HR 679', '108 HR 1545', '116 HR 8939', '117 HR 558', '118 HR 862', '116 HR 3985']"
53,"""In Congress, @RonDeSantisFL was the DECIDING vote AGAINST our state's right to protect Florida waters from drilling.""",https://www.politifact.com/factchecks/2018/jan/12/gwen-graham/did-ron-desantis-cast-deciding-vote-against-legisl/,"In Congress, RonDeSantis was the DECIDING vote AGAINST our state's right to protect Florida waters from drilling",['113 HR 2231'],no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_agent,no_agent,no_agent,"['112 HR 2946', '112 HR 2946', '113 HR 5851', '112 HJRES 28', '110 HR 5708', '110 HR 5708', '117 S 2615', '117 HR 4959', '114 HR 563', '115 HR 154']","['108 S 1050', '113 HR 4304', '109 HR 4', '113 HR 15', '114 HR 5394', '108 S 14', '113 S 696', '113 S 744', '112 HR 3630', '112 S 1720']","['117 HR 9399', '113 HR 5851', '112 HR 2946', '112 HR 2946', '112 HJRES 54', '112 HJRES 54', '112 HJRES 54', '112 HJRES 54', '112 HJRES 54', '113 SJRES 7']"
54,"U.S. Rep. Carlos Curbelo voted for a health care bill that will let insurance companies ""charge five times more for people over 50.""",https://www.politifact.com/factchecks/2017/may/11/save-my-care/gop-health-care-bill-charges-five-times-more-peopl/,Carlos Curbelo voted for a health care bill that will let insurance companies charge five times more for people over 50,['115 HR 1628'],"['115 HRES 209', '115 HRES 1011', '115 HRES 241', '115 HR 6311', '115 HRES 382', '115 HRES 378', '115 HRES 210', '114 HRES 858', '114 HRES 319', '114 HRES 893']",no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bills,no_bills,no_bills,"['116 S 967', '115 HRES 1089', '112 HR 6048', '112 HR 6048', '114 HR 519', '115 HR 285', '114 HR 248', '112 HR 1744', '112 HR 1744', '109 S 2457']","['112 HR 3630', '108 S 1050', '113 HR 15', '113 S 696', '111 HR 3962', '109 HR 4', '113 HR 4304', '113 HR 4841', '113 HR 4841', '113 S 744']","['108 HCONRES 34', '111 HR 3399', '114 HR 519', '115 HR 285', '115 HRES 1089', '112 HR 6048', '112 HR 6048', '116 S 967', '116 S 1531', '114 HR 248']"
55,"Roy Blunt ""voted to raise his own pay 12 times"" while in Congress.",https://www.politifact.com/factchecks/2016/nov/06/jason-kander/kander-ad-accusing-blunt-voting-raise-his-pay-misl/,Roy Blunt voted to raise his own pay 12 times while in Congress,"['105 S 01023', '105 HR 2378', '106 HR 246', '106 HR 2490', '106 HRES 560', '106 HR 4871', '107 HRES 206', '107 HR 2590', '107 HRES 488', '107 HR 5120', '108 HRES 351', '108 HR 2989', '108 HRES 770', '108 HR 5025', '109 HRES 342', '109 HR 3058', '109 HR 3058', '109 HRES 865', '109 HR 5576', '110 HRES 517', '110 HR 2829', '111 HR 1105', '111 HRES 184', '111 HR 5146', '111 HR 3082']","['117 HR 1868', '117 HR 7', '113 S 2199', '117 HR 6119', '117 HR 6617', '113 HR 325', '113 S 2569', '117 S 610', '113 S 25', '113 HR 5771']","['106 HRES 434', '117 S 1301', '110 HR 1906', '108 HR 4275', '105 HCONRES 208', '111 HR 4314', '112 S 1917', '107 S 2578', '110 HR 3996', '112 S 2230']","['106 HRES 434', '110 HCONRES 162', '111 S 181', '110 HR 2831', '111 HR 5552', '112 S 782', '111 HR 2711', '111 HR 1752', '111 HR 2918', '111 HR 1139']","['110 HCONRES 162', '117 HR 7', '110 S 1046', '106 HRES 434', '111 HR 1293', '109 HRES 553', '111 HR 3940', '110 HR 2', '106 HR 3846', '110 HR 475']","['106 HRES 467', '110 HCONRES 162', '110 HR 2895', '117 HR 7', '110 HR 1257', '111 HR 2920', '112 S 2230', '111 HRES 1736', '108 HRES 637', '108 HRES 656']","['111 HRES 257', '110 S 1046', '112 HJRES 98', '112 SJRES 25', '106 HR 1219', '106 HR 1102', '111 HRES 1305', '111 HRES 665', '107 HR 4085', '111 HR 1320']","['111 HRES 1737', '112 S 3364', '111 HRES 1212', '108 HR 2751', '110 HRES 1517', '110 HRES 202', '112 SCONRES 41', '106 HRES 434', '110 HRES 1297', '111 HRES 279']","['111 HJRES 45', '111 HR 1679', '105 HR 2888', '111 HR 3940', '110 HR 2', '112 S 1323', '110 HCONRES 162', '112 S 2230', '111 HR 46', '110 S 1046']","['110 HCONRES 162', '108 HR 4275', '110 HR 2828', '106 HRES 434', '110 S 1046', '112 S 1944', '108 HR 2', '106 HR 1102', '112 S 2230', '110 HR 3997']","['110 HCONRES 162', '110 HR 1906', '112 S 2230', '112 S 1323', '106 HR 3846', '108 HRES 581', '108 HR 4275', '112 S 2237', '111 HCONRES 76', '106 HRES 434']","['110 HCONRES 162', '110 HR 1906', '112 S 2230', '106 HR 3846', '108 HRES 581', '108 HR 4275', '106 HRES 434', '112 S 1323', '111 HCONRES 76', '111 HRES 306']","['110 HRES 1190', '110 HRES 370', '112 HJRES 98', '112 SJRES 25', '111 HRES 316', '110 HRES 219', '110 HRES 1036', '110 HRES 579', '110 HRES 275', '105 HCONRES 61']","['117 S 3274', '112 HRES 762', '111 S 1006', '111 HR 4255', '111 HR 282', '111 HR 156', '111 HR 4423', '117 HR 75', '117 HR 75', '117 HR 75']","['108 S 1050', '113 HR 4304', '108 S 14', '113 HR 15', '109 HR 4', '113 S 744', '112 HR 3630', '114 HR 5394', '113 S 696', '114 HR 2898']","['117 S 3274', '109 SRES 497', '111 S 1006', '112 HRES 762', '111 HR 4255', '111 HR 282', '111 HR 156', '111 HR 4423', '117 HR 75', '117 HR 75']"
56,"Says Donald Trump and Ron Johnson ""oppose a woman's right to choose and Johnson voted against the Violence Against Women Act.""",https://www.politifact.com/factchecks/2016/nov/03/russ-feingold/russ-feingolds-attack-donald-trump-and-ron-johnson/,Johnson voted against the Violence Against Women Act,"['112 S 91', '112 S 91']",no_bill_found,no_bill_found,no_bill_found,"['117 HR 1620', '117 HR 4118', '117 HR 1195', '117 HR 2119', '117 HRES 303', '117 HR 485', '117 S 3115', '117 HR 5455', '117 HR 5768', '117 HR 3359']",no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bills,no_bills,no_bills,"['117 HR 1892', '116 HR 1741', '115 HR 6797', '115 HR 6796', '115 HR 7390', '116 HR 1239', '110 S 2279', '110 HR 5927', '109 S 3693', '116 HRES 555']","['112 HR 4271', '112 HR 4982', '113 HR 11', '113 S 47', '112 S 2338', '112 S 1925', '112 HR 4970', '110 HR 5927', '110 S 2279', '111 HR 4594']","['117 HR 1892', '116 HR 1741', '115 HR 6797', '115 HR 6796', '110 S 2279', '110 HR 5927', '115 HR 7390', '116 HR 1239', '114 HRES 910', '114 HRES 910']"
